# source_image: figure_2.png
# curve_id: curve_1
# curve_layout: stacked
# label: (a)
# color: black
# position: bottom
# columns: 2theta intensity
21.920 2.308
21.938 2.308
21.955 2.309
21.973 2.303
21.990 2.311
22.008 2.308
22.026 2.309
22.043 2.306
22.061 2.309
22.078 2.307
22.096 2.312
22.113 2.305
22.131 2.311
22.148 2.307
22.166 2.309
22.183 2.308
22.201 2.306
22.218 2.304
22.236 2.310
22.253 2.304
22.271 2.307
22.288 2.311
22.306 2.311
22.323 2.309
22.341 2.305
22.358 2.308
22.376 2.308
22.393 2.306
22.411 2.311
22.428 2.309
22.446 2.309
22.463 2.308
22.481 2.305
22.498 2.306
22.516 2.306
22.533 2.311
22.551 2.308
22.568 2.309
22.586 2.309
22.603 2.309
22.621 2.312
22.638 2.310
22.656 2.309
22.673 2.309
22.691 2.311
22.708 2.304
22.726 2.311
22.743 2.307
22.761 2.309
22.778 2.308
22.796 2.308
22.813 2.308
22.831 2.300
22.848 2.306
22.866 2.306
22.883 2.305
22.901 2.304
22.918 2.309
22.936 2.306
22.953 2.308
22.971 2.311
22.988 2.306
23.006 2.308
23.023 2.311
23.041 2.307
23.058 2.307
23.076 2.303
23.093 2.311
23.111 2.307
23.128 2.305
23.146 2.310
23.163 2.307
23.181 2.308
23.198 2.306
23.216 2.309
23.233 2.309
23.251 2.307
23.268 2.308
23.286 2.311
23.303 2.308
23.321 2.307
23.338 2.311
23.356 2.306
23.373 2.308
23.391 2.305
23.408 2.306
23.426 2.306
23.443 2.309
23.461 2.310
23.478 2.307
23.496 2.309
23.513 2.308
23.531 2.309
23.548 2.306
23.566 2.308
23.583 2.307
23.601 2.308
23.618 2.313
23.636 2.308
23.653 2.311
23.671 2.310
23.688 2.304
23.706 2.309
23.723 2.310
23.741 2.304
23.758 2.306
23.776 2.316
23.793 2.308
23.811 2.307
23.828 2.308
23.846 2.306
23.863 2.308
23.881 2.308
23.898 2.307
23.916 2.311
23.933 2.312
23.951 2.310
23.968 2.306
23.986 2.307
24.004 2.305
24.021 2.309
24.039 2.307
24.056 2.306
24.074 2.306
24.091 2.308
24.109 2.308
24.126 2.305
24.144 2.311
24.161 2.308
24.179 2.305
24.196 2.310
24.214 2.306
24.231 2.312
24.249 2.311
24.266 2.309
24.284 2.313
24.301 2.306
24.319 2.308
24.336 2.307
24.354 2.306
24.371 2.305
24.389 2.310
24.406 2.307
24.424 2.305
24.441 2.306
24.459 2.315
24.476 2.308
24.494 2.306
24.511 2.307
24.529 2.310
24.546 2.307
24.564 2.307
24.581 2.307
24.599 2.306
24.616 2.307
24.634 2.311
24.651 2.307
24.669 2.307
24.686 2.301
24.704 2.309
24.721 2.310
24.739 2.306
24.756 2.309
24.774 2.305
24.791 2.308
24.809 2.308
24.826 2.302
24.844 2.310
24.861 2.310
24.879 2.307
24.896 2.305
24.914 2.307
24.931 2.307
24.949 2.310
24.966 2.307
24.984 2.307
25.001 2.310
25.019 2.309
25.036 2.308
25.054 2.306
25.071 2.306
25.089 2.306
25.106 2.306
25.124 2.307
25.141 2.310
25.159 2.307
25.176 2.307
25.194 2.303
25.211 2.310
25.229 2.307
25.246 2.309
25.264 2.309
25.281 2.306
25.299 2.309
25.316 2.304
25.334 2.306
25.351 2.311
25.369 2.305
25.386 2.308
25.404 2.307
25.421 2.306
25.439 2.311
25.456 2.307
25.474 2.309
25.491 2.312
25.509 2.304
25.526 2.307
25.544 2.310
25.561 2.307
25.579 2.310
25.596 2.309
25.614 2.308
25.631 2.308
25.649 2.306
25.666 2.304
25.684 2.303
25.701 2.308
25.719 2.305
25.736 2.310
25.754 2.305
25.771 2.303
25.789 2.303
25.806 2.311
25.824 2.307
25.841 2.309
25.859 2.304
25.876 2.311
25.894 2.304
25.911 2.307
25.929 2.306
25.946 2.310
25.964 2.305
25.981 2.306
25.999 2.307
26.017 2.307
26.034 2.307
26.052 2.309
26.069 2.309
26.087 2.307
26.104 2.307
26.122 2.308
26.139 2.308
26.157 2.307
26.174 2.309
26.192 2.308
26.209 2.309
26.227 2.306
26.244 2.308
26.262 2.306
26.279 2.303
26.297 2.306
26.314 2.308
26.332 2.306
26.349 2.305
26.367 2.309
26.384 2.310
26.402 2.309
26.419 2.309
26.437 2.304
26.454 2.309
26.472 2.311
26.489 2.310
26.507 2.308
26.524 2.310
26.542 2.307
26.559 2.307
26.577 2.308
26.594 2.308
26.612 2.306
26.629 2.307
26.647 2.310
26.664 2.306
26.682 2.308
26.699 2.308
26.717 2.310
26.734 2.307
26.752 2.308
26.769 2.310
26.787 2.306
26.804 2.306
26.822 2.304
26.839 2.309
26.857 2.306
26.874 2.306
26.892 2.303
26.909 2.306
26.927 2.305
26.944 2.307
26.962 2.306
26.979 2.307
26.997 2.311
27.014 2.305
27.032 2.307
27.049 2.306
27.067 2.307
27.084 2.308
27.102 2.309
27.119 2.308
27.137 2.308
27.154 2.309
27.172 2.308
27.189 2.306
27.207 2.307
27.224 2.308
27.242 2.304
27.259 2.309
27.277 2.308
27.294 2.309
27.312 2.308
27.329 2.305
27.347 2.306
27.364 2.307
27.382 2.305
27.399 2.310
27.417 2.305
27.434 2.311
27.452 2.308
27.469 2.309
27.487 2.305
27.504 2.307
27.522 2.307
27.539 2.311
27.557 2.312
27.574 2.312
27.592 2.302
27.609 2.308
27.627 2.305
27.644 2.307
27.662 2.307
27.679 2.304
27.697 2.305
27.714 2.309
27.732 2.307
27.749 2.306
27.767 2.308
27.784 2.305
27.802 2.309
27.819 2.307
27.837 2.310
27.854 2.303
27.872 2.308
27.889 2.307
27.907 2.305
27.924 2.305
27.942 2.308
27.959 2.309
27.977 2.307
27.994 2.307
28.012 2.307
28.030 2.307
28.047 2.312
28.065 2.309
28.082 2.311
28.100 2.307
28.117 2.309
28.135 2.307
28.152 2.310
28.170 2.308
28.187 2.311
28.205 2.308
28.222 2.307
28.240 2.306
28.257 2.306
28.275 2.309
28.292 2.307
28.310 2.308
28.327 2.309
28.345 2.310
28.362 2.305
28.380 2.307
28.397 2.305
28.415 2.308
28.432 2.308
28.450 2.308
28.467 2.305
28.485 2.307
28.502 2.304
28.520 2.309
28.537 2.307
28.555 2.306
28.572 2.308
28.590 2.309
28.607 2.306
28.625 2.308
28.642 2.308
28.660 2.307
28.677 2.306
28.695 2.306
28.712 2.309
28.730 2.308
28.747 2.305
28.765 2.307
28.782 2.309
28.800 2.308
28.817 2.306
28.835 2.305
28.852 2.308
28.870 2.311
28.887 2.307
28.905 2.306
28.922 2.306
28.940 2.310
28.957 2.303
28.975 2.307
28.992 2.307
29.010 2.306
29.027 2.312
29.045 2.308
29.062 2.308
29.080 2.310
29.097 2.308
29.115 2.304
29.132 2.308
29.150 2.307
29.167 2.307
29.185 2.311
29.202 2.306
29.220 2.308
29.237 2.308
29.255 2.309
29.272 2.312
29.290 2.306
29.307 2.308
29.325 2.310
29.342 2.308
29.360 2.307
29.377 2.307
29.395 2.311
29.412 2.305
29.430 2.312
29.447 2.312
29.465 2.308
29.482 2.309
29.500 2.309
29.517 2.308
29.535 2.309
29.552 2.304
29.570 2.305
29.587 2.306
29.605 2.307
29.622 2.310
29.640 2.309
29.657 2.310
29.675 2.309
29.692 2.309
29.710 2.310
29.727 2.307
29.745 2.307
29.762 2.308
29.780 2.306
29.797 2.308
29.815 2.308
29.832 2.307
29.850 2.307
29.867 2.308
29.885 2.312
29.902 2.312
29.920 2.308
29.937 2.312
29.955 2.309
29.972 2.307
29.990 2.309
30.008 2.308
30.025 2.308
30.043 2.307
30.060 2.310
30.078 2.307
30.095 2.309
30.113 2.311
30.130 2.314
30.148 2.310
30.165 2.310
30.183 2.312
30.200 2.310
30.218 2.313
30.235 2.306
30.253 2.311
30.270 2.309
30.288 2.311
30.305 2.314
30.323 2.311
30.340 2.310
30.358 2.312
30.375 2.311
30.393 2.312
30.410 2.311
30.428 2.311
30.445 2.309
30.463 2.314
30.480 2.312
30.498 2.310
30.515 2.311
30.533 2.314
30.550 2.312
30.568 2.314
30.585 2.317
30.603 2.321
30.620 2.316
30.638 2.319
30.655 2.312
30.673 2.315
30.690 2.317
30.708 2.318
30.725 2.314
30.743 2.320
30.760 2.320
30.778 2.320
30.795 2.321
30.813 2.319
30.830 2.323
30.848 2.322
30.865 2.322
30.883 2.325
30.900 2.322
30.918 2.325
30.935 2.326
30.953 2.328
30.970 2.329
30.988 2.331
31.005 2.329
31.023 2.332
31.040 2.337
31.058 2.338
31.075 2.339
31.093 2.344
31.110 2.348
31.128 2.353
31.145 2.357
31.163 2.360
31.180 2.369
31.198 2.380
31.215 2.391
31.233 2.404
31.250 2.428
31.268 2.449
31.285 2.482
31.303 2.517
31.320 2.568
31.338 2.623
31.355 2.684
31.373 2.754
31.390 2.826
31.408 2.903
31.425 2.974
31.443 3.042
31.460 3.095
31.478 3.132
31.495 3.149
31.513 3.144
31.530 3.116
31.548 3.068
31.565 3.014
31.583 2.946
31.600 2.868
31.618 2.791
31.635 2.721
31.653 2.652
31.670 2.597
31.688 2.549
31.705 2.503
31.723 2.468
31.740 2.435
31.758 2.415
31.775 2.396
31.793 2.388
31.810 2.374
31.828 2.365
31.845 2.361
31.863 2.356
31.880 2.351
31.898 2.345
31.915 2.344
31.933 2.342
31.950 2.338
31.968 2.338
31.985 2.333
32.003 2.334
32.021 2.334
32.038 2.331
32.056 2.327
32.073 2.328
32.091 2.328
32.108 2.327
32.126 2.323
32.143 2.324
32.161 2.323
32.178 2.329
32.196 2.323
32.213 2.321
32.231 2.323
32.248 2.319
32.266 2.319
32.283 2.322
32.301 2.321
32.318 2.319
32.336 2.316
32.353 2.311
32.371 2.317
32.388 2.315
32.406 2.319
32.423 2.319
32.441 2.313
32.458 2.313
32.476 2.315
32.493 2.316
32.511 2.317
32.528 2.312
32.546 2.310
32.563 2.314
32.581 2.313
32.598 2.314
32.616 2.317
32.633 2.313
32.651 2.316
32.668 2.313
32.686 2.314
32.703 2.315
32.721 2.313
32.738 2.310
32.756 2.311
32.773 2.313
32.791 2.310
32.808 2.310
32.826 2.312
32.843 2.311
32.861 2.314
32.878 2.314
32.896 2.307
32.913 2.314
32.931 2.311
32.948 2.312
32.966 2.316
32.983 2.313
33.001 2.312
33.018 2.311
33.036 2.313
33.053 2.314
33.071 2.315
33.088 2.312
33.106 2.317
33.123 2.313
33.141 2.317
33.158 2.313
33.176 2.317
33.193 2.317
33.211 2.312
33.228 2.313
33.246 2.313
33.263 2.315
33.281 2.312
33.298 2.311
33.316 2.321
33.333 2.316
33.351 2.317
33.368 2.315
33.386 2.315
33.403 2.316
33.421 2.316
33.438 2.315
33.456 2.315
33.473 2.319
33.491 2.314
33.508 2.317
33.526 2.316
33.543 2.316
33.561 2.318
33.578 2.316
33.596 2.312
33.613 2.319
33.631 2.318
33.648 2.319
33.666 2.321
33.683 2.319
33.701 2.322
33.718 2.319
33.736 2.325
33.753 2.318
33.771 2.321
33.788 2.321
33.806 2.320
33.823 2.321
33.841 2.324
33.858 2.321
33.876 2.326
33.893 2.328
33.911 2.325
33.928 2.327
33.946 2.327
33.963 2.330
33.981 2.332
33.998 2.333
34.016 2.335
34.034 2.339
34.051 2.341
34.069 2.340
34.086 2.345
34.104 2.348
34.121 2.350
34.139 2.358
34.156 2.364
34.174 2.371
34.191 2.378
34.209 2.394
34.226 2.408
34.244 2.423
34.261 2.449
34.279 2.482
34.296 2.517
34.314 2.567
34.331 2.622
34.349 2.682
34.366 2.753
34.384 2.829
34.401 2.911
34.419 2.988
34.436 3.057
34.454 3.119
34.471 3.167
34.489 3.194
34.506 3.196
34.524 3.181
34.541 3.138
34.559 3.082
34.576 3.011
34.594 2.930
34.611 2.857
34.629 2.779
34.646 2.702
34.664 2.636
34.681 2.578
34.699 2.533
34.716 2.490
34.734 2.459
34.751 2.437
34.769 2.412
34.786 2.395
34.804 2.385
34.821 2.375
34.839 2.364
34.856 2.357
34.874 2.355
34.891 2.351
34.909 2.347
34.926 2.345
34.944 2.344
34.961 2.339
34.979 2.340
34.996 2.335
35.014 2.335
35.031 2.334
35.049 2.334
35.066 2.334
35.084 2.331
35.101 2.329
35.119 2.329
35.136 2.328
35.154 2.325
35.171 2.326
35.189 2.325
35.206 2.325
35.224 2.320
35.241 2.321
35.259 2.318
35.276 2.325
35.294 2.322
35.311 2.322
35.329 2.318
35.346 2.323
35.364 2.322
35.381 2.324
35.399 2.325
35.416 2.322
35.434 2.321
35.451 2.322
35.469 2.321
35.486 2.320
35.504 2.321
35.521 2.321
35.539 2.319
35.556 2.320
35.574 2.325
35.591 2.320
35.609 2.321
35.626 2.323
35.644 2.320
35.661 2.321
35.679 2.319
35.696 2.323
35.714 2.321
35.731 2.319
35.749 2.325
35.766 2.326
35.784 2.325
35.801 2.330
35.819 2.323
35.836 2.324
35.854 2.328
35.871 2.331
35.889 2.330
35.906 2.330
35.924 2.330
35.941 2.338
35.959 2.334
35.976 2.338
35.994 2.339
36.012 2.337
36.029 2.344
36.047 2.343
36.064 2.348
36.082 2.351
36.099 2.353
36.117 2.362
36.134 2.366
36.152 2.368
36.169 2.378
36.187 2.388
36.204 2.401
36.222 2.412
36.239 2.437
36.257 2.456
36.274 2.487
36.292 2.531
36.309 2.576
36.327 2.641
36.344 2.700
36.362 2.781
36.379 2.865
36.397 2.947
36.414 3.041
36.432 3.119
36.449 3.196
36.467 3.252
36.484 3.288
36.502 3.300
36.519 3.284
36.537 3.241
36.554 3.180
36.572 3.107
36.589 3.019
36.607 2.938
36.624 2.847
36.642 2.771
36.659 2.692
36.677 2.623
36.694 2.566
36.712 2.524
36.729 2.475
36.747 2.450
36.764 2.432
36.782 2.408
36.799 2.395
36.817 2.382
36.834 2.374
36.852 2.364
36.869 2.360
36.887 2.358
36.904 2.351
36.922 2.348
36.939 2.348
36.957 2.344
36.974 2.340
36.992 2.336
37.009 2.333
37.027 2.334
37.044 2.332
37.062 2.335
37.079 2.337
37.097 2.332
37.114 2.326
37.132 2.325
37.149 2.321
37.167 2.325
37.184 2.324
37.202 2.324
37.219 2.319
37.237 2.322
37.254 2.320
37.272 2.322
37.289 2.316
37.307 2.321
37.324 2.318
37.342 2.317
37.359 2.314
37.377 2.316
37.394 2.317
37.412 2.315
37.429 2.316
37.447 2.312
37.464 2.315
37.482 2.312
37.499 2.310
37.517 2.311
37.534 2.313
37.552 2.314
37.569 2.313
37.587 2.316
37.604 2.313
37.622 2.313
37.639 2.311
37.657 2.313
37.674 2.312
37.692 2.307
37.709 2.311
37.727 2.311
37.744 2.311
37.762 2.317
37.779 2.312
37.797 2.313
37.814 2.312
37.832 2.310
37.849 2.311
37.867 2.311
37.884 2.311
37.902 2.308
37.919 2.311
37.937 2.309
37.954 2.307
37.972 2.307
37.989 2.309
38.007 2.309
38.025 2.306
38.042 2.306
38.060 2.307
38.077 2.308
38.095 2.313
38.112 2.310
38.130 2.304
38.147 2.308
38.165 2.309
38.182 2.311
38.200 2.308
38.217 2.313
38.235 2.307
38.252 2.313
38.270 2.308
38.287 2.308
38.305 2.309
38.322 2.307
38.340 2.306
38.357 2.309
38.375 2.309
38.392 2.312
38.410 2.310
38.427 2.307
38.445 2.309
38.462 2.306
38.480 2.304
38.497 2.307
38.515 2.306
38.532 2.306
38.550 2.310
38.567 2.307
38.585 2.305
38.602 2.306
38.620 2.308
38.637 2.303
38.655 2.308
38.672 2.308
38.690 2.308
38.707 2.310
38.725 2.310
38.742 2.306
38.760 2.310
38.777 2.308
38.795 2.304
38.812 2.307
38.830 2.307
38.847 2.308
38.865 2.305
38.882 2.305
38.900 2.308
38.917 2.305
38.935 2.306
38.952 2.305
38.970 2.308
38.987 2.307
39.005 2.306
39.022 2.300
39.040 2.308
39.057 2.305
39.075 2.307
39.092 2.306
39.110 2.302
39.127 2.308
39.145 2.305
39.162 2.306
39.180 2.307
39.197 2.312
39.215 2.305
39.232 2.306
39.250 2.305
39.267 2.306
39.285 2.307
39.302 2.306
39.320 2.307
39.337 2.306
39.355 2.306
39.372 2.306
39.390 2.312
39.407 2.305
39.425 2.306
39.442 2.304
39.460 2.308
39.477 2.308
39.495 2.306
39.512 2.304
39.530 2.308
39.547 2.309
39.565 2.303
39.582 2.304
39.600 2.306
39.617 2.306
39.635 2.306
39.652 2.308
39.670 2.306
39.687 2.306
39.705 2.308
39.722 2.306
39.740 2.310
39.757 2.307
39.775 2.309
39.792 2.307
39.810 2.308
39.827 2.307
39.845 2.307
39.862 2.308
39.880 2.306
39.897 2.310
39.915 2.305
39.932 2.309
39.950 2.306
39.967 2.309
39.985 2.308
40.003 2.310
40.020 2.313
40.038 2.312
40.055 2.306
40.073 2.307
40.090 2.305
40.108 2.307
40.125 2.304
40.143 2.308
40.160 2.303
40.178 2.310
40.195 2.306
40.213 2.304
40.230 2.305
40.248 2.307
40.265 2.304
40.283 2.310
40.300 2.307
40.318 2.305
40.335 2.303
40.353 2.307
40.370 2.307
40.388 2.308
40.405 2.306
40.423 2.304
40.440 2.308
40.458 2.306
40.475 2.304
40.493 2.306
40.510 2.306
40.528 2.305
40.545 2.308
40.563 2.300
40.580 2.308
40.598 2.305
40.615 2.305
40.633 2.305
40.650 2.307
40.668 2.303
40.685 2.306
40.703 2.308
40.720 2.308
40.738 2.303
40.755 2.304
40.773 2.303
40.790 2.303
40.808 2.308
40.825 2.308
40.843 2.303
40.860 2.310
40.878 2.309
40.895 2.307
40.913 2.305
40.930 2.305
40.948 2.308
40.965 2.307
40.983 2.303
41.000 2.306
41.018 2.306
41.035 2.309
41.053 2.304
41.070 2.305
41.088 2.305
41.105 2.305
41.123 2.304
41.140 2.309
41.158 2.304
41.175 2.305
41.193 2.304
41.210 2.305
41.228 2.308
41.245 2.306
41.263 2.307
41.280 2.307
41.298 2.305
41.315 2.302
41.333 2.306
41.350 2.306
41.368 2.305
41.385 2.305
41.403 2.305
41.420 2.304
41.438 2.304
41.455 2.304
41.473 2.306
41.490 2.310
41.508 2.307
41.525 2.301
41.543 2.306
41.560 2.307
41.578 2.308
41.595 2.304
41.613 2.302
41.630 2.308
41.648 2.305
41.665 2.310
41.683 2.303
41.700 2.310
41.718 2.303
41.735 2.310
41.753 2.306
41.770 2.308
41.788 2.307
41.805 2.308
41.823 2.307
41.840 2.308
41.858 2.303
41.875 2.306
41.893 2.303
41.910 2.306
41.928 2.306
41.945 2.306
41.963 2.308
41.980 2.308
41.998 2.307
42.016 2.308
42.033 2.309
42.051 2.304
42.068 2.305
42.086 2.306
42.103 2.304
42.121 2.305
42.138 2.302
42.156 2.303
42.173 2.309
42.191 2.305
42.208 2.301
42.226 2.306
42.243 2.305
42.261 2.301
42.278 2.304
42.296 2.305
42.313 2.306
42.331 2.304
42.348 2.308
42.366 2.305
42.383 2.311
42.401 2.308
42.418 2.309
42.436 2.309
42.453 2.303
42.471 2.309
42.488 2.312
42.506 2.310
42.523 2.307
42.541 2.303
42.558 2.308
42.576 2.305
42.593 2.306
42.611 2.308
42.628 2.308
42.646 2.304
42.663 2.308
42.681 2.307
42.698 2.305
42.716 2.305
42.733 2.307
42.751 2.310
42.768 2.305
42.786 2.308
42.803 2.304
42.821 2.305
42.838 2.306
42.856 2.305
42.873 2.305
42.891 2.304
42.908 2.304
42.926 2.305
42.943 2.307
42.961 2.306
42.978 2.307
42.996 2.308
43.013 2.305
43.031 2.304
43.048 2.304
43.066 2.309
43.083 2.308
43.101 2.309
43.118 2.308
43.136 2.305
43.153 2.307
43.171 2.306
43.188 2.311
43.206 2.307
43.223 2.309
43.241 2.306
43.258 2.309
43.276 2.306
43.293 2.304
43.311 2.309
43.328 2.304
43.346 2.305
43.363 2.307
43.381 2.307
43.398 2.305
43.416 2.306
43.433 2.309
43.451 2.304
43.468 2.300
43.486 2.308
43.503 2.305
43.521 2.305
43.538 2.307
43.556 2.305
43.573 2.305
43.591 2.308
43.608 2.307
43.626 2.306
43.643 2.304
43.661 2.304
43.678 2.308
43.696 2.307
43.713 2.304
43.731 2.306
43.748 2.301
43.766 2.307
43.783 2.306
43.801 2.304
43.818 2.308
43.836 2.306
43.853 2.305
43.871 2.305
43.888 2.305
43.906 2.307
43.923 2.307
43.941 2.305
43.958 2.303
43.976 2.305
43.993 2.306
44.011 2.304
44.029 2.304
44.046 2.305
44.064 2.306
44.081 2.307
44.099 2.308
44.116 2.301
44.134 2.308
44.151 2.306
44.169 2.304
44.186 2.307
44.204 2.301
44.221 2.301
44.239 2.310
44.256 2.303
44.274 2.306
44.291 2.303
44.309 2.304
44.326 2.303
44.344 2.308
44.361 2.301
44.379 2.306
44.396 2.303
44.414 2.303
44.431 2.307
44.449 2.303
44.466 2.305
44.484 2.307
44.501 2.306
44.519 2.307
44.536 2.308
44.554 2.306
44.571 2.305
44.589 2.305
44.606 2.305
44.624 2.308
44.641 2.304
44.659 2.306
44.676 2.307
44.694 2.304
44.711 2.302
44.729 2.308
44.746 2.306
44.764 2.305
44.781 2.306
44.799 2.306
44.816 2.307
44.834 2.305
44.851 2.304
44.869 2.307
44.886 2.307
44.904 2.304
44.921 2.301
44.939 2.308
44.956 2.308
44.974 2.308
44.991 2.305
45.009 2.308
45.026 2.307
45.044 2.305
45.061 2.304
45.079 2.310
45.096 2.306
45.114 2.306
45.131 2.304
45.149 2.308
45.166 2.305
45.184 2.310
45.201 2.306
45.219 2.307
45.236 2.304
45.254 2.303
45.271 2.304
45.289 2.305
45.306 2.303
45.324 2.304
45.341 2.303
45.359 2.307
45.376 2.308
45.394 2.304
45.411 2.309
45.429 2.307
45.446 2.306
45.464 2.307
45.481 2.310
45.499 2.308
45.516 2.309
45.534 2.313
45.551 2.306
45.569 2.306
45.586 2.307
45.604 2.304
45.621 2.305
45.639 2.305
45.656 2.310
45.674 2.308
45.691 2.305
45.709 2.305
45.726 2.308
45.744 2.309
45.761 2.306
45.779 2.309
45.796 2.305
45.814 2.309
45.831 2.308
45.849 2.306
45.866 2.304
45.884 2.307
45.901 2.308
45.919 2.311
45.936 2.306
45.954 2.307
45.971 2.305
45.989 2.308
46.007 2.307
46.024 2.305
46.042 2.306
46.059 2.307
46.077 2.305
46.094 2.308
46.112 2.306
46.129 2.306
46.147 2.307
46.164 2.304
46.182 2.308
46.199 2.307
46.217 2.306
46.234 2.312
46.252 2.309
46.269 2.306
46.287 2.305
46.304 2.306
46.322 2.311
46.339 2.303
46.357 2.309
46.374 2.306
46.392 2.309
46.409 2.314
46.427 2.311
46.444 2.310
46.462 2.308
46.479 2.311
46.497 2.307
46.514 2.307
46.532 2.310
46.549 2.314
46.567 2.311
46.584 2.313
46.602 2.309
46.619 2.311
46.637 2.308
46.654 2.311
46.672 2.310
46.689 2.314
46.707 2.313
46.724 2.314
46.742 2.315
46.759 2.312
46.777 2.308
46.794 2.310
46.812 2.314
46.829 2.311
46.847 2.313
46.864 2.314
46.882 2.316
46.899 2.310
46.917 2.319
46.934 2.319
46.952 2.318
46.969 2.319
46.987 2.325
47.004 2.322
47.022 2.317
47.039 2.327
47.057 2.323
47.074 2.327
47.092 2.332
47.109 2.329
47.127 2.333
47.144 2.338
47.162 2.340
47.179 2.346
47.197 2.350
47.214 2.357
47.232 2.368
47.249 2.381
47.267 2.398
47.284 2.419
47.302 2.445
47.319 2.469
47.337 2.506
47.354 2.547
47.372 2.594
47.389 2.641
47.407 2.685
47.424 2.739
47.442 2.777
47.459 2.818
47.477 2.836
47.494 2.848
47.512 2.850
47.529 2.829
47.547 2.801
47.564 2.765
47.582 2.719
47.599 2.675
47.617 2.620
47.634 2.576
47.652 2.531
47.669 2.496
47.687 2.463
47.704 2.434
47.722 2.407
47.739 2.392
47.757 2.374
47.774 2.363
47.792 2.355
47.809 2.349
47.827 2.344
47.844 2.337
47.862 2.335
47.879 2.337
47.897 2.330
47.914 2.329
47.932 2.325
47.949 2.330
47.967 2.322
47.984 2.322
48.002 2.321
48.020 2.320
48.037 2.321
48.055 2.318
48.072 2.319
48.090 2.321
48.107 2.314
48.125 2.315
48.142 2.313
48.160 2.315
48.177 2.313
48.195 2.315
48.212 2.306
48.230 2.315
48.247 2.311
48.265 2.313
48.282 2.307
48.300 2.314
48.317 2.306
48.335 2.308
48.352 2.311
48.370 2.308
48.387 2.308
48.405 2.314
48.422 2.311
48.440 2.308
48.457 2.308
48.475 2.311
48.492 2.311
48.510 2.308
48.527 2.304
48.545 2.307
48.562 2.303
48.580 2.306
48.597 2.309
48.615 2.311
48.632 2.311
48.650 2.309
48.667 2.310
48.685 2.304
48.702 2.309
48.720 2.303
48.737 2.305
48.755 2.308
48.772 2.312
48.790 2.306
48.807 2.305
48.825 2.308
48.842 2.309
48.860 2.304
48.877 2.307
48.895 2.305
48.912 2.308
48.930 2.308
48.947 2.307
48.965 2.306
48.982 2.308
49.000 2.305
49.017 2.310
49.035 2.311
49.052 2.309
49.070 2.304
49.087 2.311
49.105 2.303
49.122 2.308
49.140 2.308
49.157 2.307
49.175 2.309
49.192 2.310
49.210 2.304
49.227 2.309
49.245 2.305
49.262 2.306
49.280 2.304
49.297 2.306
49.315 2.306
49.332 2.305
49.350 2.307
49.367 2.306
49.385 2.306
49.402 2.306
49.420 2.305
49.437 2.309
49.455 2.303
49.472 2.310
49.490 2.305
49.507 2.303
49.525 2.303
49.542 2.305
49.560 2.306
49.577 2.307
49.595 2.310
49.612 2.303
49.630 2.308
49.647 2.308
49.665 2.304
49.682 2.307
49.700 2.309
49.717 2.309
49.735 2.304
49.752 2.309
49.770 2.306
49.787 2.305
49.805 2.305
49.822 2.308
49.840 2.306
49.857 2.307
49.875 2.305
49.892 2.306
49.910 2.307
49.927 2.307
49.945 2.305
49.962 2.306
49.980 2.305
49.997 2.306
50.015 2.303
50.033 2.304
50.050 2.308
50.068 2.306
50.085 2.306
50.103 2.303
50.120 2.306
50.138 2.305
50.155 2.304
50.173 2.309
50.190 2.301
50.208 2.306
50.225 2.308
50.243 2.308
50.260 2.307
50.278 2.306
50.295 2.305
50.313 2.306
50.330 2.306
50.348 2.305
50.365 2.306
50.383 2.308
50.400 2.306
50.418 2.304
50.435 2.303
50.453 2.306
50.470 2.301
50.488 2.308
50.505 2.304
50.523 2.306
50.540 2.309
50.558 2.307
50.575 2.309
50.593 2.311
50.610 2.307
50.628 2.303
50.645 2.309
50.663 2.306
50.680 2.308
50.698 2.308
50.715 2.303
50.733 2.308
50.750 2.303
50.768 2.305
50.785 2.302
50.803 2.309
50.820 2.305
50.838 2.306
50.855 2.301
50.873 2.303
50.890 2.307
50.908 2.308
50.925 2.305
50.943 2.303
50.960 2.305
50.978 2.305
50.995 2.306
51.013 2.305
51.030 2.308
51.048 2.303
51.065 2.306
51.083 2.306
51.100 2.307
51.118 2.302
51.135 2.305
51.153 2.306
51.170 2.307
51.188 2.306
51.205 2.307
51.223 2.305
51.240 2.304
51.258 2.302
51.275 2.308
51.293 2.313
51.310 2.302
51.328 2.304
51.345 2.303
51.363 2.306
51.380 2.310
51.398 2.304
51.415 2.308
51.433 2.305
51.450 2.303
51.468 2.303
51.485 2.308
51.503 2.305
51.520 2.309
51.538 2.306
51.555 2.306
51.573 2.303
51.590 2.304
51.608 2.301
51.625 2.306
51.643 2.305
51.660 2.309
51.678 2.304
51.695 2.306
51.713 2.304
51.730 2.307
51.748 2.303
51.765 2.305
51.783 2.304
51.800 2.300
51.818 2.303
51.835 2.308
51.853 2.308
51.870 2.305
51.888 2.309
51.905 2.306
51.923 2.307
51.940 2.305
51.958 2.303
51.975 2.305
51.993 2.308
52.011 2.305
52.028 2.300
52.046 2.306
52.063 2.304
52.081 2.300
52.098 2.305
52.116 2.305
52.133 2.305
52.151 2.306
52.168 2.305
52.186 2.305
52.203 2.303
52.221 2.303
52.238 2.305
52.256 2.304
52.273 2.304
52.291 2.303
52.308 2.305
52.326 2.302
52.343 2.304
52.361 2.303
52.378 2.309
